-0.806245, -0.806247, -0.806249, -0.806248, -0.806238, -0.806215, -0.80617, -0.806092, -0.805973, -0.805797, -0.805552, -0.805221, -0.804787, -0.804231, -0.803533, -0.802669, -0.801618, -0.800352, -0.798847, -0.797074, -0.795003, -0.792603, -0.789842, -0.786687, -0.783103, -0.779054, -0.774502, -0.76941, -0.763739, -0.757448, -0.750498, -0.742847, -0.734453, -0.725275, -0.715271, -0.704398, -0.692616, -0.679882, -0.666156, -0.651399, -0.635572, -0.618639, -0.600563, -0.581312, -0.560855, -0.539163, -0.516213, -0.491981, -0.466451, -0.439609, -0.411445, -0.381955, -0.351141, -0.31901, -0.285575, -0.250856, -0.21488, -0.177681, -0.139303, -0.0997954, -0.0592172, -0.0176367, 0.0248687, 0.0682125, 0.112298, 0.157019, 0.202259, 0.247892, 0.29378, 0.339778, 0.385728, 0.431465, 0.476812, 0.521585, 0.565591, 0.608628, 0.650487, 0.690955, 0.729811, 0.766829, 0.801783, 0.834442, 0.864575, 0.891954, 0.916351, 0.937544, 0.955318, 0.969465, 0.979786, 0.986098, 0.988231, 0.986031, 0.979365, 0.96812, 0.952208, 0.931567, 0.906163, 0.875993, 0.841086, 0.801507, 0.757353, 0.708764, 0.655916, 0.599024, 0.538345, 0.474176, 0.406857, 0.336764, 0.264317, 0.189972, 0.11422, 0.0375873, -0.039368, -0.116062, -0.191885, -0.26621, -0.338396, -0.407791, -0.473743, -0.535602, -0.592728, -0.644501, -0.690324, -0.729635, -0.76191, -0.786676, -0.803517, -0.812078, 
-0.792929, -0.79293, -0.792932, -0.792931, -0.792922, -0.792899, -0.792855, -0.792779, -0.792661, -0.792488, -0.792247, -0.791921, -0.791494, -0.790946, -0.790258, -0.789408, -0.788372, -0.787126, -0.785644, -0.783897, -0.781857, -0.779494, -0.776774, -0.773667, -0.770136, -0.766148, -0.761664, -0.756649, -0.751062, -0.744866, -0.73802, -0.730483, -0.722215, -0.713174, -0.703319, -0.692609, -0.681002, -0.668459, -0.654938, -0.640401, -0.624811, -0.60813, -0.590324, -0.57136, -0.551208, -0.529841, -0.507233, -0.483363, -0.458213, -0.431771, -0.404027, -0.374977, -0.344623, -0.312971, -0.280035, -0.245833, -0.210394, -0.17375, -0.135944, -0.0970256, -0.0570525, -0.0160921, 0.0257796, 0.0684771, 0.111905, 0.155959, 0.200525, 0.245477, 0.290681, 0.335993, 0.381258, 0.426313, 0.470984, 0.515089, 0.558439, 0.600834, 0.642069, 0.681933, 0.720209, 0.756675, 0.791107, 0.823279, 0.852962, 0.879932, 0.903965, 0.924842, 0.94235, 0.956285, 0.966452, 0.972669, 0.974769, 0.972601, 0.966033, 0.954954, 0.939278, 0.918944, 0.893917, 0.864196, 0.829808, 0.790817, 0.747321, 0.699455, 0.647392, 0.591347, 0.531571, 0.468357, 0.40204, 0.332991, 0.261622, 0.188383, 0.113759, 0.0382676, -0.037542, -0.113094, -0.187788, -0.261007, -0.332118, -0.40048, -0.465449, -0.526387, -0.582662, -0.633664, -0.678805, -0.71753, -0.749325, -0.773722, -0.790312, -0.798745, 
-0.7782, -0.778202, -0.778203, -0.778202, -0.778194, -0.778171, -0.778127, -0.778053, -0.777937, -0.777767, -0.77753, -0.77721, -0.77679, -0.776252, -0.775576, -0.774741, -0.773723, -0.772498, -0.77104, -0.769323, -0.767318, -0.764994, -0.762321, -0.759266, -0.755795, -0.751873, -0.747465, -0.742534, -0.737042, -0.730949, -0.724218, -0.716808, -0.708679, -0.699789, -0.6901, -0.679569, -0.668157, -0.655824, -0.64253, -0.628237, -0.612907, -0.596506, -0.578998, -0.560352, -0.540538, -0.519528, -0.497299, -0.473828, -0.4491, -0.423101, -0.395821, -0.367257, -0.337411, -0.306289, -0.273904, -0.240275, -0.205429, -0.169398, -0.132225, -0.0939576, -0.0546534, -0.0143784, 0.0267926, 0.0687756, 0.111477, 0.154794, 0.198614, 0.242814, 0.287262, 0.331815, 0.376323, 0.420623, 0.464547, 0.507914, 0.550538, 0.592223, 0.632768, 0.671965, 0.7096, 0.745456, 0.779312, 0.810944, 0.840131, 0.866649, 0.890279, 0.910806, 0.92802, 0.941721, 0.951717, 0.957829, 0.959893, 0.95776, 0.9513, 0.940406, 0.924991, 0.904995, 0.880386, 0.85116, 0.817346, 0.779006, 0.736235, 0.689168, 0.637975, 0.582866, 0.524088, 0.46193, 0.39672, 0.328825, 0.258648, 0.186633, 0.113255, 0.0390252, -0.0355177, -0.109807, -0.183253, -0.255249, -0.325171, -0.392391, -0.456275, -0.516194, -0.57153, -0.621679, -0.666066, -0.704144, -0.735407, -0.759397, -0.775709, -0.784001, 
-0.761954, -0.761956, -0.761958, -0.761957, -0.761948, -0.761926, -0.761884, -0.761811, -0.761697, -0.761531, -0.761299, -0.760985, -0.760573, -0.760046, -0.759382, -0.758563, -0.757564, -0.756363, -0.754933, -0.753249, -0.751281, -0.749002, -0.746379, -0.743382, -0.739976, -0.736129, -0.731804, -0.726966, -0.721577, -0.7156, -0.708995, -0.701724, -0.693748, -0.685026, -0.675519, -0.665186, -0.653989, -0.641888, -0.628843, -0.614819, -0.599778, -0.583684, -0.566506, -0.54821, -0.528767, -0.508152, -0.48634, -0.463311, -0.439046, -0.413535, -0.386768, -0.35874, -0.329454, -0.298916, -0.267138, -0.234141, -0.199948, -0.164594, -0.128118, -0.0905691, -0.0520024, -0.0124831, 0.0279154, 0.0691107, 0.111011, 0.153515, 0.196513, 0.239883, 0.283497, 0.327215, 0.370887, 0.414357, 0.457456, 0.500009, 0.541833, 0.582736, 0.622521, 0.660982, 0.69791, 0.733093, 0.766313, 0.797351, 0.82599, 0.85201, 0.875196, 0.895337, 0.912227, 0.92567, 0.935477, 0.941474, 0.943498, 0.941403, 0.935064, 0.924372, 0.909245, 0.889623, 0.865474, 0.836794, 0.803613, 0.76599, 0.72402, 0.677834, 0.627599, 0.573521, 0.515844, 0.454851, 0.390862, 0.324238, 0.255376, 0.184709, 0.112706, 0.039866, -0.0332806, -0.106178, -0.178249, -0.248895, -0.317508, -0.383468, -0.446156, -0.504952, -0.559251, -0.608461, -0.652015, -0.68938, -0.720058, -0.743598, -0.759604, -0.767741, 
-0.744084, -0.744086, -0.744088, -0.744087, -0.744079, -0.744058, -0.744016, -0.743945, -0.743834, -0.743671, -0.743444, -0.743137, -0.742735, -0.742218, -0.74157, -0.740768, -0.739791, -0.738615, -0.737216, -0.735567, -0.733642, -0.73141, -0.728844, -0.72591, -0.722577, -0.718811, -0.714577, -0.709841, -0.704566, -0.698715, -0.69225, -0.685133, -0.677325, -0.668787, -0.65948, -0.649365, -0.638404, -0.626557, -0.613788, -0.600059, -0.585334, -0.56958, -0.552763, -0.534852, -0.515819, -0.495638, -0.474285, -0.45174, -0.427986, -0.403011, -0.376807, -0.349369, -0.320699, -0.290803, -0.259694, -0.22739, -0.193917, -0.159306, -0.123597, -0.0868374, -0.0490816, -0.0103932, 0.0291559, 0.069485, 0.110504, 0.152115, 0.194208, 0.236667, 0.279364, 0.322162, 0.364917, 0.407472, 0.449665, 0.491324, 0.532268, 0.572311, 0.611259, 0.648911, 0.685063, 0.719505, 0.752026, 0.782412, 0.810447, 0.835919, 0.858617, 0.878334, 0.894868, 0.908027, 0.917627, 0.923497, 0.925477, 0.923425, 0.917217, 0.906749, 0.891938, 0.872726, 0.849083, 0.821005, 0.788519, 0.751684, 0.710595, 0.665377, 0.616196, 0.563253, 0.506786, 0.447072, 0.384426, 0.3192, 0.251783, 0.182599, 0.112107, 0.0407959, -0.0308154, -0.102183, -0.172741, -0.241904, -0.309077, -0.373653, -0.435024, -0.492586, -0.545745, -0.593922, -0.636562, -0.673142, -0.703176, -0.726222, -0.741892, -0.749858, 
-0.724481, -0.724483, -0.724485, -0.724484, -0.724476, -0.724455, -0.724415, -0.724346, -0.724238, -0.724079, -0.723858, -0.723559, -0.723166, -0.722662, -0.722029, -0.721246, -0.720293, -0.719145, -0.71778, -0.716171, -0.714291, -0.712113, -0.709607, -0.706743, -0.703489, -0.699812, -0.695679, -0.691056, -0.685906, -0.680193, -0.673881, -0.666932, -0.659308, -0.650972, -0.641885, -0.632009, -0.621307, -0.60974, -0.597272, -0.583867, -0.56949, -0.554107, -0.537686, -0.520198, -0.501614, -0.481908, -0.461058, -0.439045, -0.415851, -0.391465, -0.365878, -0.339086, -0.311092, -0.2819, -0.251524, -0.219981, -0.187296, -0.153501, -0.118633, -0.0827393, -0.0458729, -0.00809571, 0.0305219, 0.0699012, 0.109954, 0.150585, 0.191687, 0.233146, 0.274837, 0.316628, 0.358375, 0.399928, 0.441127, 0.481805, 0.521785, 0.560884, 0.598914, 0.63568, 0.67098, 0.704611, 0.736365, 0.766034, 0.793409, 0.818281, 0.840443, 0.859694, 0.875838, 0.888686, 0.898059, 0.903789, 0.905721, 0.903716, 0.897652, 0.887429, 0.872965, 0.854203, 0.831115, 0.803695, 0.771972, 0.736003, 0.695878, 0.651723, 0.603697, 0.551998, 0.496858, 0.438547, 0.377373, 0.31368, 0.247848, 0.180291, 0.111456, 0.0418211, -0.0281068, -0.0977965, -0.166695, -0.234233, -0.299826, -0.362883, -0.422812, -0.47902, -0.530929, -0.577973, -0.619611, -0.655331, -0.684658, -0.707162, -0.722464, -0.730243, 
-0.703034, -0.703035, -0.703037, -0.703037, -0.703029, -0.703009, -0.70297, -0.702903, -0.702798, -0.702644, -0.702429, -0.702138, -0.701756, -0.701266, -0.70065, -0.699889, -0.698961, -0.697844, -0.696515, -0.694949, -0.69312, -0.691, -0.688561, -0.685773, -0.682606, -0.679027, -0.675004, -0.670503, -0.665489, -0.659928, -0.653783, -0.647019, -0.639597, -0.631482, -0.622635, -0.613021, -0.602601, -0.59134, -0.579202, -0.566151, -0.552154, -0.537177, -0.521191, -0.504164, -0.486071, -0.466886, -0.446586, -0.425154, -0.402573, -0.37883, -0.353919, -0.327834, -0.300579, -0.272157, -0.242583, -0.211872, -0.18005, -0.147146, -0.113198, -0.0782515, -0.0423577, -0.00557718, 0.0320217, 0.0703621, 0.109359, 0.148917, 0.188935, 0.2293, 0.269892, 0.31058, 0.351226, 0.391683, 0.431795, 0.471399, 0.510324, 0.548392, 0.585419, 0.621214, 0.655582, 0.688326, 0.719242, 0.748128, 0.77478, 0.798994, 0.820571, 0.839314, 0.855031, 0.867539, 0.876663, 0.88224, 0.884119, 0.882165, 0.87626, 0.866304, 0.852219, 0.83395, 0.811468, 0.78477, 0.753881, 0.718857, 0.679788, 0.636794, 0.590033, 0.539694, 0.486005, 0.429229, 0.369665, 0.307649, 0.24355, 0.177771, 0.110749, 0.0429475, -0.0251391, -0.0929938, -0.160078, -0.225837, -0.289703, -0.3511, -0.40945, -0.464178, -0.51472, -0.560525, -0.601066, -0.635845, -0.6644, -0.686312, -0.701211, -0.708785, 
-0.679631, -0.679633, -0.679635, -0.679634, -0.679627, -0.679608, -0.67957, -0.679506, -0.679404, -0.679255, -0.679047, -0.678765, -0.678395, -0.67792, -0.677323, -0.676585, -0.675685, -0.674602, -0.673313, -0.671794, -0.670019, -0.667963, -0.665597, -0.662892, -0.659819, -0.656347, -0.652444, -0.648077, -0.643212, -0.637816, -0.631854, -0.62529, -0.618089, -0.610214, -0.60163, -0.592301, -0.58219, -0.571263, -0.559484, -0.54682, -0.533237, -0.518704, -0.50319, -0.486668, -0.46911, -0.450493, -0.430794, -0.409996, -0.388082, -0.365042, -0.340867, -0.315554, -0.289104, -0.261524, -0.232824, -0.203021, -0.17214, -0.140208, -0.107264, -0.0733504, -0.0385176, -0.00282428, 0.0336632, 0.0708704, 0.108714, 0.147104, 0.185939, 0.225111, 0.264503, 0.303988, 0.343433, 0.382694, 0.42162, 0.460054, 0.497828, 0.534771, 0.570703, 0.60544, 0.638792, 0.670567, 0.700569, 0.728601, 0.754464, 0.777962, 0.7989, 0.817088, 0.832339, 0.844476, 0.853328, 0.858739, 0.860561, 0.858663, 0.85293, 0.843266, 0.829595, 0.811863, 0.790043, 0.76413, 0.734151, 0.70016, 0.662242, 0.620516, 0.575132, 0.526278, 0.474172, 0.41907, 0.361263, 0.301076, 0.238867, 0.175028, 0.109983, 0.0441814, -0.0218967, -0.0877498, -0.152855, -0.216674, -0.278656, -0.338241, -0.39487, -0.447984, -0.497034, -0.541488, -0.580833, -0.614586, -0.642298, -0.663563, -0.678022, -0.685373, 
-0.654163, -0.654165, -0.654167, -0.654166, -0.65416, -0.654142, -0.654105, -0.654043, -0.653946, -0.653802, -0.653601, -0.653329, -0.652972, -0.652513, -0.651937, -0.651224, -0.650354, -0.649308, -0.648063, -0.646595, -0.64488, -0.642893, -0.640606, -0.637992, -0.635022, -0.631666, -0.627893, -0.623671, -0.618969, -0.613753, -0.607989, -0.601644, -0.594682, -0.587069, -0.578771, -0.569752, -0.559977, -0.549413, -0.538025, -0.525782, -0.51265, -0.498599, -0.483601, -0.467627, -0.450651, -0.432652, -0.413606, -0.393498, -0.372311, -0.350035, -0.326662, -0.302188, -0.276615, -0.249949, -0.2222, -0.193386, -0.163528, -0.132655, -0.100803, -0.0680127, -0.0343342, 0.000176248, 0.0354546, 0.0714288, 0.108019, 0.145136, 0.182684, 0.220558, 0.258645, 0.296822, 0.334959, 0.372919, 0.410556, 0.447716, 0.484239, 0.519957, 0.554698, 0.588283, 0.62053, 0.651252, 0.680259, 0.707361, 0.732366, 0.755085, 0.775328, 0.792912, 0.807656, 0.819389, 0.827947, 0.833176, 0.834936, 0.833098, 0.827553, 0.818206, 0.804986, 0.787839, 0.766738, 0.741681, 0.712692, 0.679823, 0.643158, 0.60281, 0.558927, 0.511687, 0.461303, 0.408023, 0.352127, 0.293929, 0.233777, 0.172049, 0.109154, 0.0455289, -0.0183641, -0.0820394, -0.144992, -0.2067, -0.266632, -0.324247, -0.379003, -0.43036, -0.477788, -0.520771, -0.558815, -0.591451, -0.618247, -0.638808, -0.652789, -0.659897, 
-0.626521, -0.626523, -0.626525, -0.626525, -0.626519, -0.626501, -0.626467, -0.626407, -0.626314, -0.626176, -0.625983, -0.625722, -0.625379, -0.624938, -0.624384, -0.623698, -0.622862, -0.621855, -0.620657, -0.619245, -0.617595, -0.615682, -0.613482, -0.610966, -0.608107, -0.604877, -0.601246, -0.597182, -0.592656, -0.587635, -0.582087, -0.575979, -0.569278, -0.561949, -0.55396, -0.545278, -0.535868, -0.525697, -0.514734, -0.502947, -0.490305, -0.476778, -0.462338, -0.446959, -0.430616, -0.413286, -0.39495, -0.37559, -0.355192, -0.333745, -0.311242, -0.287679, -0.263058, -0.237384, -0.210667, -0.182925, -0.154178, -0.124453, -0.0937857, -0.0622153, -0.0297895, 0.00343747, 0.0374038, 0.0720401, 0.107269, 0.143006, 0.179158, 0.215624, 0.252294, 0.289051, 0.32577, 0.362319, 0.398556, 0.434333, 0.469498, 0.503888, 0.537336, 0.569672, 0.600719, 0.630298, 0.658226, 0.684319, 0.708394, 0.730266, 0.749755, 0.766684, 0.780878, 0.792173, 0.800411, 0.805444, 0.807135, 0.805364, 0.800022, 0.79102, 0.778288, 0.761776, 0.741456, 0.717327, 0.689412, 0.657761, 0.622455, 0.583604, 0.541347, 0.495859, 0.447344, 0.39604, 0.342218, 0.286179, 0.228259, 0.168822, 0.10826, 0.0469961, -0.014526, -0.0758383, -0.136455, -0.195873, -0.25358, -0.309057, -0.36178, -0.411231, -0.456899, -0.498287, -0.534918, -0.566343, -0.592145, -0.611943, -0.625405, -0.632249, 
-0.5966, -0.596602, -0.596604, -0.596604, -0.596598, -0.596582, -0.596549, -0.596493, -0.596404, -0.596272, -0.596088, -0.595838, -0.59551, -0.595089, -0.594558, -0.593902, -0.593102, -0.592139, -0.590992, -0.58964, -0.58806, -0.586228, -0.584121, -0.581712, -0.578974, -0.57588, -0.572402, -0.56851, -0.564174, -0.559364, -0.55405, -0.548198, -0.541778, -0.534757, -0.527104, -0.518785, -0.50977, -0.500026, -0.489523, -0.47823, -0.466117, -0.453157, -0.439322, -0.424587, -0.408928, -0.392324, -0.374755, -0.356205, -0.336661, -0.316111, -0.294549, -0.271972, -0.248381, -0.22378, -0.198181, -0.171598, -0.144053, -0.115572, -0.0861865, -0.0559361, -0.0248659, 0.00697204, 0.0395184, 0.0727068, 0.106463, 0.140707, 0.175347, 0.210289, 0.245426, 0.280646, 0.315831, 0.350851, 0.385574, 0.419856, 0.45355, 0.486502, 0.518552, 0.549536, 0.579285, 0.607627, 0.634386, 0.659388, 0.682455, 0.703412, 0.722086, 0.738305, 0.751904, 0.762725, 0.770616, 0.775436, 0.777055, 0.775354, 0.770233, 0.761604, 0.749401, 0.733575, 0.714101, 0.690976, 0.664223, 0.633891, 0.600056, 0.562823, 0.522328, 0.478736, 0.432243, 0.383078, 0.3315, 0.277798, 0.222293, 0.165334, 0.107298, 0.0485888, -0.0103675, -0.0691226, -0.127211, -0.184151, -0.239451, -0.292614, -0.343138, -0.390526, -0.434289, -0.47395, -0.509053, -0.539167, -0.563892, -0.582865, -0.595765, -0.602323, 
-0.564299, -0.564301, -0.564303, -0.564303, -0.564298, -0.564283, -0.564252, -0.564199, -0.564115, -0.56399, -0.563816, -0.563578, -0.563267, -0.562866, -0.562362, -0.561737, -0.560976, -0.560059, -0.558967, -0.55768, -0.556176, -0.554432, -0.552426, -0.550131, -0.547524, -0.544577, -0.541264, -0.537557, -0.533427, -0.528845, -0.523782, -0.518208, -0.512092, -0.505403, -0.498111, -0.490186, -0.481597, -0.472313, -0.462306, -0.451546, -0.440005, -0.427656, -0.414474, -0.400434, -0.385514, -0.369693, -0.352952, -0.335277, -0.316654, -0.297073, -0.276527, -0.255014, -0.232534, -0.209092, -0.184699, -0.159369, -0.133121, -0.105981, -0.0779795, -0.0491537, -0.0195466, 0.010792, 0.0418058, 0.0734315, 0.105599, 0.138229, 0.171239, 0.204535, 0.238018, 0.27158, 0.305108, 0.33848, 0.371567, 0.404235, 0.436342, 0.467743, 0.498284, 0.527808, 0.556156, 0.583162, 0.608661, 0.632485, 0.654465, 0.674434, 0.692226, 0.70768, 0.720637, 0.730947, 0.738464, 0.743054, 0.744594, 0.74297, 0.738086, 0.72986, 0.718227, 0.703142, 0.684581, 0.66254, 0.637042, 0.608133, 0.575885, 0.5404, 0.501805, 0.460259, 0.41595, 0.369093, 0.319936, 0.268756, 0.215858, 0.161574, 0.106264, 0.0503126, -0.00587443, -0.0618697, -0.117229, -0.171494, -0.224197, -0.274862, -0.323012, -0.368174, -0.409881, -0.447679, -0.481133, -0.509832, -0.533395, -0.551476, -0.56377, -0.57002, 
-0.529525, -0.529527, -0.529529, -0.529529, -0.529525, -0.529511, -0.529483, -0.529433, -0.529354, -0.529237, -0.529072, -0.528848, -0.528554, -0.528176, -0.527699, -0.52711, -0.52639, -0.525523, -0.524491, -0.523274, -0.521851, -0.520202, -0.518303, -0.516133, -0.513665, -0.510877, -0.507742, -0.504234, -0.500325, -0.495989, -0.491197, -0.485921, -0.480132, -0.473801, -0.466899, -0.459397, -0.451266, -0.442478, -0.433005, -0.422819, -0.411893, -0.400203, -0.387723, -0.374432, -0.360306, -0.345328, -0.329479, -0.312745, -0.295114, -0.276575, -0.257123, -0.236755, -0.215471, -0.193277, -0.170182, -0.1462, -0.121348, -0.0956523, -0.0691406, -0.0418483, -0.0138162, 0.0149087, 0.0442729, 0.0742164, 0.104673, 0.135568, 0.166822, 0.198347, 0.230049, 0.261827, 0.293571, 0.325168, 0.356495, 0.387426, 0.417825, 0.447556, 0.476472, 0.504426, 0.531265, 0.556834, 0.580976, 0.603532, 0.624342, 0.643247, 0.660092, 0.674722, 0.686988, 0.696746, 0.703861, 0.708204, 0.709658, 0.708118, 0.70349, 0.695697, 0.684678, 0.670391, 0.652811, 0.631938, 0.60779, 0.580412, 0.549873, 0.516269, 0.47972, 0.440377, 0.398417, 0.354045, 0.307495, 0.259029, 0.208937, 0.157532, 0.105156, 0.0521726, -0.00103367, -0.0540583, -0.106481, -0.157867, -0.207773, -0.25575, -0.301345, -0.344111, -0.383604, -0.419397, -0.451076, -0.478252, -0.500565, -0.517686, -0.529328, -0.535246, 
-0.492193, -0.492194, -0.492196, -0.492197, -0.492194, -0.492181, -0.492155, -0.492109, -0.492035, -0.491926, -0.491772, -0.491563, -0.491288, -0.490934, -0.490487, -0.489934, -0.48926, -0.488447, -0.487478, -0.486336, -0.485001, -0.483453, -0.481671, -0.479633, -0.477316, -0.474698, -0.471754, -0.468459, -0.464789, -0.460716, -0.456215, -0.451259, -0.445821, -0.439874, -0.43339, -0.426343, -0.418704, -0.410448, -0.401548, -0.391978, -0.381713, -0.370729, -0.359004, -0.346515, -0.333243, -0.319169, -0.304278, -0.288554, -0.271987, -0.254568, -0.23629, -0.217151, -0.197152, -0.176297, -0.154595, -0.132059, -0.108707, -0.0845609, -0.0596482, -0.0340019, -0.00766032, 0.0193323, 0.0469258, 0.0750637, 0.103683, 0.132716, 0.162085, 0.19171, 0.2215, 0.251362, 0.281192, 0.310884, 0.340322, 0.369388, 0.397954, 0.425891, 0.453064, 0.479332, 0.504552, 0.528579, 0.551264, 0.572459, 0.592012, 0.609776, 0.625603, 0.639349, 0.650873, 0.66004, 0.666723, 0.670801, 0.672164, 0.670712, 0.666359, 0.659032, 0.648672, 0.635241, 0.618715, 0.599094, 0.576396, 0.550662, 0.521958, 0.490372, 0.456019, 0.41904, 0.379602, 0.337897, 0.294145, 0.248593, 0.201512, 0.153198, 0.103971, 0.0541737, 0.00416682, -0.0456692, -0.094939, -0.143235, -0.19014, -0.235231, -0.278084, -0.318278, -0.355396, -0.389035, -0.418809, -0.444351, -0.465321, -0.481413, -0.492354, -0.497916, 
-0.452228, -0.452229, -0.452232, -0.452233, -0.45223, -0.452219, -0.452195, -0.452153, -0.452085, -0.451985, -0.451842, -0.451649, -0.451394, -0.451065, -0.450651, -0.450138, -0.449511, -0.448756, -0.447856, -0.446794, -0.445553, -0.444113, -0.442455, -0.440559, -0.438404, -0.435968, -0.433228, -0.430162, -0.426746, -0.422955, -0.418766, -0.414153, -0.409091, -0.403554, -0.397518, -0.390957, -0.383846, -0.376159, -0.367872, -0.358962, -0.349404, -0.339177, -0.328259, -0.31663, -0.304271, -0.291166, -0.277299, -0.262657, -0.247229, -0.231007, -0.213986, -0.196163, -0.177538, -0.158117, -0.137906, -0.116919, -0.0951716, -0.0726845, -0.0494833, -0.0255988, -0.00106675, 0.0240717, 0.0497699, 0.0759752, 0.102629, 0.129668, 0.15702, 0.18461, 0.212355, 0.240165, 0.267947, 0.295599, 0.323016, 0.350085, 0.37669, 0.402708, 0.428013, 0.452477, 0.475964, 0.49834, 0.519466, 0.539204, 0.557413, 0.573955, 0.588693, 0.601492, 0.612222, 0.620757, 0.626978, 0.630772, 0.632037, 0.63068, 0.626621, 0.619791, 0.610138, 0.597623, 0.582226, 0.563945, 0.542798, 0.518824, 0.492083, 0.462658, 0.430655, 0.396207, 0.359468, 0.320617, 0.279861, 0.237427, 0.19357, 0.148564, 0.102708, 0.0563199, 0.0097375, -0.0366856, -0.0825812, -0.127569, -0.171262, -0.213265, -0.253183, -0.290623, -0.325199, -0.356534, -0.384268, -0.40806, -0.427594, -0.442584, -0.452776, -0.457957, 
-0.409569, -0.409571, -0.409573, -0.409575, -0.409573, -0.409563, -0.409542, -0.409504, -0.409443, -0.409351, -0.409222, -0.409045, -0.408811, -0.40851, -0.408131, -0.407659, -0.407084, -0.40639, -0.405563, -0.404587, -0.403446, -0.402122, -0.400597, -0.398853, -0.39687, -0.394628, -0.392107, -0.389285, -0.38614, -0.38265, -0.378793, -0.374546, -0.369885, -0.364787, -0.359229, -0.353187, -0.346638, -0.339559, -0.331927, -0.32372, -0.314917, -0.305497, -0.295441, -0.284729, -0.273346, -0.261274, -0.2485, -0.235013, -0.220801, -0.205857, -0.190177, -0.173758, -0.156601, -0.138709, -0.120091, -0.100756, -0.0807214, -0.0600048, -0.0386303, -0.0166262, 0.00597471, 0.0291344, 0.0528097, 0.0769524, 0.101509, 0.126419, 0.151619, 0.177037, 0.202598, 0.22822, 0.253815, 0.279292, 0.30455, 0.329489, 0.353999, 0.377969, 0.401283, 0.42382, 0.445459, 0.466073, 0.485535, 0.503717, 0.520492, 0.53573, 0.549306, 0.561095, 0.570977, 0.578837, 0.584564, 0.588055, 0.589216, 0.587961, 0.584215, 0.577917, 0.569017, 0.557479, 0.543287, 0.526437, 0.506946, 0.484849, 0.460203, 0.433084, 0.403591, 0.371843, 0.337984, 0.302181, 0.264621, 0.225515, 0.185097, 0.143622, 0.101363, 0.0586147, 0.015687, -0.0270938, -0.0693883, -0.110846, -0.15111, -0.189817, -0.226603, -0.261105, -0.292968, -0.321844, -0.347401, -0.369326, -0.387327, -0.40114, -0.410532, -0.415307, 
-0.364173, -0.364174, -0.364177, -0.364179, -0.364177, -0.36417, -0.364151, -0.364118, -0.364063, -0.363982, -0.363865, -0.363706, -0.363496, -0.363224, -0.362881, -0.362454, -0.361934, -0.361305, -0.360556, -0.359671, -0.358636, -0.357435, -0.356052, -0.354469, -0.352669, -0.350634, -0.348345, -0.345783, -0.342927, -0.339758, -0.336255, -0.332397, -0.328163, -0.323532, -0.318482, -0.312992, -0.307041, -0.300609, -0.293674, -0.286216, -0.278216, -0.269656, -0.260516, -0.250781, -0.240434, -0.229463, -0.217852, -0.205593, -0.192675, -0.179092, -0.164839, -0.149914, -0.134318, -0.118054, -0.10113, -0.0835539, -0.0653411, -0.0465085, -0.0270778, -0.00707444, 0.0134715, 0.0345256, 0.0560485, 0.0779964, 0.10032, 0.122966, 0.145875, 0.168983, 0.192221, 0.215514, 0.238783, 0.261943, 0.284906, 0.307577, 0.32986, 0.351651, 0.372845, 0.393333, 0.413003, 0.431742, 0.449434, 0.465962, 0.48121, 0.49506, 0.507399, 0.518114, 0.527094, 0.534236, 0.539438, 0.542607, 0.543656, 0.54251, 0.539098, 0.533365, 0.525266, 0.514769, 0.501858, 0.48653, 0.468801, 0.448703, 0.426287, 0.401621, 0.374797, 0.345923, 0.315129, 0.282567, 0.248408, 0.212844, 0.176087, 0.138368, 0.0999369, 0.0610606, 0.0220216, -0.0168836, -0.0553465, -0.0930486, -0.129665, -0.164865, -0.198317, -0.229693, -0.258668, -0.284928, -0.30817, -0.328108, -0.344477, -0.357038, -0.365579, -0.369921, 
